nome;cognome;email;password;ruolo;id
Mario;Rossi;mario.rossi@azienda.x.com;P@ssw0rd1;portineria;1
Luca;Bianchi;luca.bianchi@azienda.x.com;P@ssw0rd2;dipendente;2
Giulia;Verdi;giulia.verdi@azienda.x.com;P@ssw0rd3;dipendente;3
Francesca;Neri;francesca.neri@azienda.x.com;P@ssw0rd4;portineria;4
Alessandro;Galli;alessandro.galli@azienda.x.com;P@ssw0rd5;dipendente;5
Elena;Moretti;elena.moretti@azienda.x.com;P@ssw0rd6;portineria;6
Matteo;Russo;matteo.russo@azienda.x.com;P@ssw0rd7;dipendente;7
Sara;Conti;sara.conti@azienda.x.com;P@ssw0rd8;portineria;8
Davide;De Luca;davide.deluca@azienda.x.com;P@ssw0rd9;dipendente;9
Simone;Mancini;simone.mancini@azienda.x.com;P@ssw0rd10;portineria;10
Chiara;Barbieri;chiara.barbieri@azienda.x.com;P@ssw0rd11;dipendente;11
Stefano;Romano;stefano.romano@azienda.x.com;P@ssw0rd12;portineria;12
Martina;Ferrari;martina.ferrari@azienda.x.com;P@ssw0rd13;dipendente;13
Giorgio;Fabbri;giorgio.fabbri@azienda.x.com;P@ssw0rd14;portineria;14
Valentina;Rinaldi;valentina.rinaldi@azienda.x.com;P@ssw0rd15;dipendente;15
