nome;cognome;email;password;ruolo
Mario;Rossi;mario.rossi@azienda.com;password1;portineria
Luca;Bianchi;luca.bianchi@azienda.com;password2;dipendente
Giulia;Verdi;giulia.verdi@azienda.com;password3;dipendente
Francesca;Neri;francesca.neri@azienda.com;password4;portineria
Alessandro;Galli;alessandro.galli@azienda.com;password5;dipendente
Elena;Moretti;elena.moretti@azienda.com;password6;portineria
Matteo;Russo;matteo.russo@azienda.com;password7;dipendente
Sara;Conti;sara.conti@azienda.com;password8;portineria
Davide;De Luca;davide.deluca@azienda.com;password9;dipendente
Simone;Mancini;simone.mancini@azienda.com;password10;portineria
Chiara;Barbieri;chiara.barbieri@azienda.com;password11;dipendente
Stefano;Romano;stefano.romano@azienda.com;password12;portineria
Martina;Ferrari;martina.ferrari@azienda.com;password13;dipendente
Giorgio;Fabbri;giorgio.fabbri@azienda.com;password14;portineria
Valentina;Rinaldi;valentina.rinaldi@azienda.com;password15;dipendente
