Id;startDateTime;endDateTime;EmployeeFk;UserFk
1;2025-01-15T13:20;2025-01-22T23:46;;
2;2025-01-29T13:00;2025-01-31T19:23;;
3;2025-02-05T18:28;2025-02-12T19:00;;
4;2025-02-07T12:24;2025-02-15T23:02;;
5;2025-02-06T15:14;2025-02-16T22:33;;
6;2025-01-17T08:41;2025-01-26T20:41;;
7;2025-01-31T17:40;2025-02-01T22:57;;
8;2025-01-21T13:00;2025-01-23T22:14;;
9;2025-02-07T08:38;2025-02-14T22:28;;
10;2025-01-28T18:17;2025-01-30T22:55;;
11;2025-02-06T16:25;2025-02-07T21:46;;
12;2025-03-01T11:52;2025-03-06T23:40;;
13;2025-02-17T15:54;2025-02-18T20:09;;
14;2025-02-22T08:31;2025-02-25T22:50;;
15;2025-01-07T14:39;2025-01-14T20:37;;
16;2025-01-11T08:36;2025-01-17T20:17;;
17;2025-01-29T12:25;2025-02-07T20:44;;
18;2025-02-06T10:16;2025-02-09T22:41;;
19;2025-01-01T12:50;2025-01-04T20:17;;
20;2025-01-29T17:52;2025-02-05T20:00;;
21;2025-02-25T09:32;2025-03-04T23:53;;
22;2025-02-12T09:21;2025-02-15T21:04;;
23;2025-01-13T13:04;2025-01-17T23:05;;
24;2025-02-17T08:27;2025-02-18T22:46;;
25;2025-02-09T18:30;2025-02-16T20:35;;
26;2025-01-25T16:04;2025-01-31T21:17;;
27;2025-02-11T18:03;2025-02-18T23:23;;
28;2025-02-03T15:37;2025-02-11T22:50;;
29;2025-02-16T11:11;2025-02-23T21:54;;
30;2025-02-11T08:25;2025-02-12T20:18;;
